ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
1/2/2015 18:25,37.249,-98.035,1.6,MC,5,0.61,2.9,1.5,173,4,0.3,26
1/2/2015 18:43,37.358,-98.064,1.6,MC,5,0.54,2.8,1.5,157,3,0.2,27
1/2/2015 20:34,37.068,-98.054,2,MC,5,0.88,4.6,2.3,202,3,0.4,28
1/2/2015 23:17,37.23,-98.037,1.7,MC,5,0.82,3.6,2,149,4,0.4,29
1/3/2015 5:33,37.101,-97.999,2.4,MC,5,0.74,3.5,1.9,196,3,0.3,30
1/3/2015 8:17,37.064,-97.717,1.9,MC,5,0.47,2,1.3,201,3,0.2,31
1/3/2015 11:30,37.193,-98.029,1.6,MC,5,1.32,6.2,3.3,182,3,0.6,32
1/3/2015 17:56,37.275,-97.61,1.3,MC,5,0.8,4,5.1,237,3,0.4,33
1/3/2015 19:12,37.098,-97.69,1.5,MC,5,0.35,1.4,1.1,195,4,0.1,34
1/3/2015 20:10,37.194,-97.911,1.9,MC,5,0.46,1.9,1.2,180,3,0.2,35
1/3/2015 20:16,37.198,-97.894,1.8,MC,5,0.57,2.3,1.5,179,3,0.2,36
1/3/2015 21:18,37.155,-97.988,1.9,MC,5,0.53,4.6,2,210,3,0.2,37
1/4/2015 0:37,37.187,-97.897,1.8,MC,5,0.93,3.4,2.1,160,4,0.4,38
1/4/2015 10:44,37.243,-98.027,2.2,MC,5,0.83,3.3,1.7,147,5,0.4,39
1/4/2015 10:55,37.266,-98.029,2.5,MC,5,0.82,3.3,1.7,143,5,0.4,40
1/4/2015 11:20,37.244,-98.052,2.2,MC,5,0.59,2.8,1.5,174,3,0.3,41
1/4/2015 16:14,37.207,-97.905,2,MC,5,0.88,3.5,2,178,4,0.4,42
1/4/2015 16:29,37.097,-98.003,1.8,MC,5,0.69,3.3,1.8,197,3,0.3,43
1/4/2015 16:31,37.18,-97.923,1.7,MC,5,0.45,2.1,1.3,182,3,0.2,44
1/4/2015 16:55,37.199,-97.89,1.6,MC,5,0.68,2.5,1.5,158,5,0.3,45
1/4/2015 18:58,37.177,-98.016,1.9,MC,5,0.36,1.8,1,184,3,0.1,46
1/4/2015 19:10,37.213,-98.007,2.1,MC,5,0.86,4.3,2.3,178,3,0.4,47
1/4/2015 23:21,37.241,-98.014,2.1,MC,5,0.58,2.7,1.5,174,3,0.3,48
1/4/2015 23:46,37.247,-98.01,2.1,MC,5,0.9,4.1,2.1,173,4,0.4,49
1/4/2015 23:57,37.26,-98.01,2,MC,5,0.56,2.3,1.2,145,5,0.2,50
1/5/2015 4:10,37.249,-98.007,1.8,MC,5,0.32,1.4,0.8,172,3,0.1,51
1/5/2015 5:09,37.073,-97.703,1.9,MC,5,0.64,2.5,1.7,200,4,0.3,52
1/5/2015 10:43,37.243,-98.025,2.1,MC,5,0.64,3,1.6,174,3,0.3,53
1/5/2015 12:57,37.035,-98.137,2.3,MC,5,0.44,2.4,1.2,186,5,0.2,54
1/5/2015 13:46,37.022,-98.135,2.5,MC,5,0.54,2.6,1.1,188,5,0.2,55
1/5/2015 17:16,37.071,-97.862,1.7,MC,5,0.65,2.9,1.7,200,3,0.3,56
1/5/2015 19:02,37.194,-97.894,2.1,MC,5,0.51,2,1.3,180,3,0.2,57
1/5/2015 21:38,37.064,-97.862,2,MC,5,0.77,3.6,2.1,183,4,0.4,58
1/5/2015 21:44,37.304,-97.935,2,MC,5,0.96,4.1,3.2,163,4,0.4,59
1/5/2015 21:54,37.288,-97.951,2.5,MC,5,0.99,3.7,2.3,141,4,0.4,60
1/6/2015 4:15,37.271,-97.639,1.5,MC,5,0.83,2.6,2.2,160,4,0.4,61
1/6/2015 9:28,37.104,-97.696,1.8,MC,5,1.43,6.2,4.2,194,3,0.8,62
1/6/2015 21:24,37.185,-97.881,1.9,MC,5,1,3.7,2.2,160,5,0.4,63
1/7/2015 3:44,37.023,-98.127,2.2,MC,5,0.71,3.5,1.6,188,4,0.3,64
1/7/2015 17:03,37.015,-98.133,1.7,MC,5,0.41,4.6,1,190,3,0.2,65
1/7/2015 23:04,37.008,-97.944,1.8,MC,5,0.36,1.8,1,210,3,0.1,66
1/8/2015 1:32,37.203,-97.895,2,MC,5,0.29,1.2,0.8,178,3,0.1,67
1/8/2015 2:51,37.124,-98.029,2.1,MC,5,0.7,3.2,2.2,169,4,0.3,68
1/8/2015 3:35,37.117,-97.624,1.6,MC,5,1.24,4.5,3.5,191,4,0.6,69
1/8/2015 7:09,37.264,-98.025,2.4,MC,5,1.24,4.9,2.6,144,5,0.6,70
1/8/2015 8:34,37.096,-97.583,1.5,MC,5,0.43,1.6,1.3,196,4,0.2,71
1/8/2015 11:47,37.126,-97.956,1.9,MC,5,0.95,4.2,2.2,192,4,0.4,72
1/8/2015 18:40,37.103,-98.005,1.8,MC,5,0.7,3.4,1.7,196,4,0.3,73
1/8/2015 19:23,37.239,-98.019,2.1,MC,5,0.79,3.1,1.6,148,5,0.3,74
1/8/2015 20:52,37.199,-97.895,1.8,MC,5,0.47,1.7,1,157,5,0.2,75
1/8/2015 21:31,37.105,-98.053,1.8,MC,5,0.74,3.5,1.6,173,5,0.3,76
1/8/2015 21:50,37.197,-98.023,2.4,MC,5,0.68,2.8,1.4,156,5,0.3,77
1/9/2015 5:46,37.229,-97.957,1.8,MC,5,0.56,2.4,1.3,175,4,0.2,78
1/9/2015 22:16,37.237,-98.028,2.2,MC,5,0.64,2.6,1.3,148,5,0.3,79
1/9/2015 22:39,37.236,-98.029,2.2,MC,5,0.78,3.2,1.8,149,4,0.4,80
1/10/2015 2:42,37.074,-97.713,2,MC,5,0.45,1.6,1,184,5,0.2,81
1/10/2015 4:00,37.281,-97.613,1.9,MC,5,0.29,1.2,1.4,157,4,0.1,82
1/10/2015 8:33,37.2,-97.891,0.9,MC,5,0.32,1.3,0.8,179,3,0.1,83
1/10/2015 15:19,37.131,-98.01,1.7,MC,5,1.1,4.8,2.7,168,4,0.5,84
1/10/2015 16:22,37.045,-97.94,1.7,MC,5,0.47,2.7,1.3,204,4,0.2,85
1/10/2015 16:36,37.198,-97.895,2.3,MC,5,0.42,1.5,0.8,158,5,0.2,86
1/10/2015 22:45,37.222,-97.903,1.9,MC,5,0.62,2.6,1.4,175,4,0.3,87
1/10/2015 23:52,37.195,-97.893,2.4,MC,5,0.45,1.6,0.9,158,5,0.2,88
1/11/2015 0:05,37.204,-97.9,2.7,MC,5,0.39,1.4,0.8,156,5,0.2,89
1/11/2015 0:17,37.26,-97.638,1.5,MC,5,0.55,1.8,1.5,163,4,0.2,90
1/11/2015 1:32,37.288,-97.611,1.5,MC,5,0.61,1.7,1.2,139,5,0.3,91
1/11/2015 3:26,37.107,-97.489,1.8,MC,5,0.27,1.2,1.1,194,4,0.1,92
1/11/2015 3:27,37.199,-97.896,1.8,MC,5,0.49,1.8,1,157,5,0.2,93
1/11/2015 4:18,37.198,-97.89,2.2,MC,5,0.41,1.5,0.8,158,5,0.2,94
1/11/2015 5:25,37.25,-98.038,2,MC,5,0.52,2.4,1.3,173,3,0.2,95
1/11/2015 6:08,37.202,-97.891,2.5,MC,5,0.51,1.8,1,157,5,0.2,96
1/11/2015 6:29,37.158,-97.821,2.1,MC,5,0.36,1.4,0.9,185,4,0.1,97
1/11/2015 8:23,37.275,-97.944,1.9,MC,5,0.76,2.9,2.3,153,3,0.3,98
1/11/2015 9:01,37.221,-97.897,1.6,MC,5,0.53,1.9,1.1,153,5,0.2,99
1/11/2015 9:27,37.209,-97.891,1.2,MC,5,0.6,2.1,1.4,156,4,0.3,100
1/11/2015 10:36,37.207,-97.901,1.9,MC,5,0.82,3.1,1.8,156,5,0.4,101
1/11/2015 12:16,37.221,-97.876,2.3,MC,5,1.75,5.9,3.5,154,5,0.8,102
1/11/2015 16:49,37.237,-97.845,1.5,MC,5,0.56,2,1.3,172,4,0.2,103
1/11/2015 22:04,37.084,-97.72,1.9,MC,5,0.42,1.3,1,198,12,0.2,104
1/11/2015 23:19,37.196,-97.88,2.1,MC,5,0.97,3.4,2,158,5,0.4,105
1/12/2015 2:53,37.093,-97.68,1.4,MC,5,0.55,2.1,1.5,196,4,0.2,106
1/12/2015 3:19,37.207,-97.889,2.4,MC,5,0.83,2.9,1.7,156,5,0.4,107
1/12/2015 4:36,37.232,-97.939,1.9,MC,5,0.42,1.7,1,174,4,0.2,108
1/12/2015 6:33,37.136,-97.724,2.4,MC,5,0.52,1.7,1.3,171,5,0.2,109
1/12/2015 6:46,37.146,-97.729,2.1,MC,5,0.72,2.6,1.8,186,4,0.3,110
1/12/2015 10:41,37.206,-97.903,1.8,MC,5,0.39,1.6,0.9,178,4,0.2,111
1/12/2015 12:02,37.138,-97.764,2,MC,5,0.81,3.2,2.3,188,4,0.4,112
1/12/2015 21:01,37.055,-97.69,2.7,MC,5,1.05,3.7,2.4,188,5,0.5,113
1/13/2015 9:52,37.236,-97.964,1.7,MC,5,0.35,1.5,0.9,174,3,0.1,114
1/13/2015 10:23,37.111,-97.669,2.3,MC,5,1.01,3.3,2.3,177,5,0.5,115
1/13/2015 14:25,37.209,-97.868,1.8,MC,5,0.37,1.4,0.9,177,4,0.1,116
1/13/2015 19:23,37.291,-97.602,1.4,MC,5,0.34,1.8,2.2,232,3,0.1,117
1/14/2015 2:27,37.072,-97.604,2.1,MC,5,0.63,2.4,1.8,201,4,0.3,118
1/14/2015 4:03,37.255,-97.943,2.4,MC,5,1.5,5.5,3,147,5,0.7,119
1/14/2015 8:27,37.199,-97.895,2.3,MC,5,0.41,1.5,0.8,157,5,0.2,120
1/14/2015 9:23,37.2,-97.898,1.9,MC,5,0.52,1.8,1.1,157,5,0.2,121
1/14/2015 9:38,37.242,-97.982,2,MC,5,0.81,3.5,1.9,173,4,0.4,122
1/14/2015 9:40,37.27,-97.617,1.6,MC,5,0.31,1.9,2.2,239,3,0.1,123
1/14/2015 10:04,37.143,-97.81,1.8,MC,5,1.09,4.3,2.9,187,3,0.5,124
1/14/2015 11:31,37.253,-97.649,1.9,MC,5,0.58,1.6,1.2,147,5,0.3,125
1/14/2015 13:21,37.203,-97.897,2.5,MC,5,0.45,1.6,0.9,157,5,0.2,126
1/15/2015 0:49,37.035,-97.845,1.6,MC,5,1.01,4.4,2.5,206,4,0.5,127
1/15/2015 2:40,37.301,-97.558,0.9,MC,5,0.35,1.9,2.2,220,3,0.1,128
1/15/2015 11:14,37.039,-97.921,1.7,MC,5,0.74,3.5,2,205,3,0.3,129
1/15/2015 16:01,37.221,-97.622,2.3,MC,5,0.8,2.3,1.7,153,5,0.4,130
1/15/2015 16:04,37.063,-97.919,2.5,MC,5,0.74,3,1.6,183,5,0.3,131
1/15/2015 18:13,37.064,-97.91,1.8,MC,5,0.89,3.6,2,183,5,0.4,132
1/16/2015 2:30,37.06,-97.911,1.8,MC,5,0.47,2.3,1.4,202,4,0.2,133
1/16/2015 7:24,37.083,-98.013,2.9,MC,5,0.47,2,1,178,5,0.2,134
1/16/2015 8:15,37.247,-97.658,2.3,MC,5,0.66,2.1,1.7,166,4,0.3,135
1/16/2015 9:22,37.035,-97.924,1.1,MC,5,0.53,2.6,1.4,206,3,0.2,136
1/16/2015 12:57,37.154,-97.819,1.6,MC,5,0.55,2.1,1.4,186,3,0.2,137
1/16/2015 15:36,37.248,-97.908,1.5,MC,5,0.51,2,1.2,171,4,0.2,138
1/16/2015 22:17,37.21,-98.006,1.2,MC,5,0.61,2.8,1.5,179,3,0.3,139
1/17/2015 10:09,37.408,-97.956,1.6,MC,5,0.43,1.9,1,160,4,0.2,140
1/17/2015 11:34,37.135,-98.02,1.8,MC,5,1.2,6.8,4,191,3,0.6,141
1/18/2015 0:33,37.404,-97.965,2.4,MC,5,0.5,2.3,1.1,160,4,0.2,142
1/18/2015 2:21,37.396,-97.973,2,MC,5,0.98,4.5,2.2,158,4,0.4,143
1/18/2015 2:53,37.051,-97.91,2.3,MC,5,0.82,3.4,1.8,185,5,0.4,144
1/18/2015 4:14,37.321,-98.145,2,MC,5,1.1,6.3,2.7,163,3,0.5,145
1/18/2015 5:01,37.146,-98.048,1.5,MC,5,0.6,2.9,1.5,189,3,0.3,146
1/18/2015 8:42,37.346,-98.159,1.5,MC,5,0.53,3.5,1.3,160,3,0.2,147
1/18/2015 12:53,37.08,-97.7,1.4,MC,5,0.35,1.4,1,198,4,0.1,148
1/18/2015 17:17,37.087,-97.701,1.6,MC,5,0.36,1.4,1,197,4,0.1,149
1/19/2015 0:20,37.272,-97.848,2.1,MC,5,1.78,5.7,3.5,145,5,0.8,150
1/19/2015 1:00,37.204,-97.885,1.2,MC,5,0.31,1.3,1.2,178,3,0.1,151
1/19/2015 6:45,37.033,-97.909,2.4,MC,5,0.6,2.7,1.5,189,5,0.3,152
1/19/2015 7:44,37.101,-97.999,1.7,MC,5,0.75,3.2,1.7,174,4,0.3,153
1/19/2015 8:23,37.061,-98.17,2.2,MC,5,0.64,3.6,1.6,179,5,0.3,154
1/19/2015 9:52,37.246,-97.919,1.6,MC,5,0.57,2.3,1.5,172,4,0.2,155
1/19/2015 9:54,37.2,-97.893,2.8,MC,5,0.48,1.7,1,157,5,0.2,156
1/19/2015 10:07,37.193,-97.89,1.8,MC,5,0.54,2.2,1.4,180,3,0.2,157
1/19/2015 10:56,37.189,-97.9,2,MC,5,0.47,2,1.4,181,3,0.2,158
1/19/2015 11:45,37.185,-97.899,2,MC,5,0.88,3.6,2.3,181,4,0.4,159
1/19/2015 12:15,37.104,-97.84,2.5,MC,5,0.87,3.3,1.9,176,5,0.4,160
1/19/2015 13:17,37.196,-97.888,1.6,MC,5,0.46,1.8,1.1,179,4,0.2,161
1/19/2015 18:45,37.198,-97.892,2.5,MC,5,0.47,1.7,1,158,5,0.2,162
1/19/2015 19:46,37.279,-97.616,2.1,MC,5,0.58,1.9,1.6,158,4,0.3,163
1/19/2015 22:03,37.2,-97.886,2.3,MC,5,0.46,1.7,1,157,5,0.2,164
1/19/2015 23:21,37.246,-97.66,2.4,MC,5,0.35,1,0.8,149,5,0.1,165
1/20/2015 4:10,37.413,-97.979,2.1,MC,5,0.38,1.6,0.8,163,5,0.1,166
1/20/2015 6:12,37.287,-97.898,2.1,MC,5,0.5,1.9,1.3,165,3,0.2,167
1/20/2015 7:12,37.195,-97.898,1.7,MC,5,0.54,2.2,1.4,180,4,0.2,168
1/20/2015 8:57,37.238,-97.885,2.4,MC,5,0.31,1.2,1.2,172,3,0.1,169
1/20/2015 9:22,37.408,-97.965,1.7,MC,5,0.48,2.3,1.2,161,3,0.2,170
1/20/2015 10:29,37.087,-97.826,1.7,MC,5,0.28,2.2,0.8,197,4,0,171
1/20/2015 22:49,37.081,-97.716,1.4,MC,5,0.82,2.9,2.5,182,5,0.4,172
1/21/2015 5:32,37.18,-97.473,1.2,MC,5,0.27,1.5,2,234,3,0,173
1/21/2015 8:10,37.198,-97.889,1.4,MC,5,0.35,1.4,1.3,179,4,0.1,174
1/21/2015 8:35,37.222,-97.859,1.4,MC,5,0.41,1.5,1.1,175,3,0.2,175
1/21/2015 9:33,37.417,-97.94,1.7,MC,5,0.42,1.9,1.4,161,4,0.2,176
1/21/2015 11:12,37.101,-97.788,1.2,MC,5,1.32,5.3,4.6,195,4,0.6,177
1/21/2015 11:19,37.164,-97.796,2.1,MC,5,0.31,1.2,1.1,184,4,0.1,178
1/21/2015 14:15,37.205,-98.151,1.9,MC,5,0.39,3.7,1,181,3,0.1,179
1/21/2015 15:54,37.232,-97.958,1.5,MC,5,0.31,1.2,0.9,151,3,0.1,180
1/21/2015 16:03,37.425,-97.453,1.7,MC,5,1.24,6.8,6.1,200,3,0.6,181
1/21/2015 16:25,37.101,-97.845,2,MC,5,0.4,1.7,1.1,195,3,0.2,182
1/21/2015 23:15,37.255,-97.628,1.6,MC,5,0.38,1.3,1,163,4,0.1,183
1/22/2015 6:53,37.211,-97.9,2.1,MC,5,0.69,2.7,1.8,177,3,0.3,184
1/22/2015 10:45,37.273,-97.644,1.6,MC,5,0.53,1.8,1.6,160,4,0.2,185
1/22/2015 13:42,37.218,-97.947,2,MC,5,0.92,3.8,2.3,177,3,0.4,186
1/22/2015 15:20,37.093,-97.837,1.6,MC,5,0.8,3.3,2.8,196,4,0.4,187
1/22/2015 15:50,37.374,-97.963,1.8,MC,5,0.36,2.4,1.3,152,3,0.1,188
1/22/2015 16:43,37.084,-97.994,2.1,MC,5,0.45,1.9,1,178,4,0.2,189
1/22/2015 19:56,37.182,-97.915,2,MC,5,0.96,3.9,2.5,182,3,0.4,190
1/23/2015 2:48,37.072,-97.707,1.9,MC,5,0.31,1.3,1.2,200,4,0.1,191
1/23/2015 3:53,37.15,-97.996,1.8,MC,5,0.46,2.4,1.2,188,4,0.2,192
1/23/2015 4:00,37.093,-97.618,2.5,MC,5,1.22,6.8,6.8,234,5,0.6,193
1/23/2015 4:28,37.075,-97.8,2.1,MC,5,1.35,7.7,5.4,217,5,0.6,194
1/23/2015 6:41,37.15,-98.003,1.6,MC,5,0.35,1.4,0.7,165,5,0.1,195
1/23/2015 11:41,37.095,-97.667,2.2,MC,5,0.41,1.4,1,180,5,0.2,196
1/23/2015 11:55,37.099,-97.658,1.9,MC,5,0.26,1.1,0.8,195,3,0,197
1/23/2015 13:20,37.095,-97.836,1.6,MC,5,0.58,2.5,1.5,196,3,0.3,198
1/23/2015 13:45,37.103,-97.673,1.6,MC,5,0.37,1.4,1,194,4,0.1,199
1/23/2015 14:39,37.2,-97.895,2.3,MC,5,0.38,1.3,0.8,157,5,0.1,200
1/23/2015 16:38,37.201,-97.888,2.1,MC,5,0.3,1.1,0.9,157,4,0.1,201
1/23/2015 23:06,37.158,-97.813,2,MC,5,0.51,3,1.2,185,4,0.2,202
1/24/2015 1:25,37.104,-97.672,2.3,MC,5,0.44,1.6,1.2,194,4,0.2,203
1/24/2015 23:59,37.247,-97.908,1.8,MC,5,0.49,1.9,1.1,171,4,0.2,204
1/25/2015 1:35,37.141,-97.736,2.3,MC,5,0.29,1,0.7,187,4,0.1,205
1/25/2015 4:40,37.259,-97.648,1.8,MC,5,0.37,1.2,1,163,4,0.1,206
1/25/2015 4:44,37.137,-97.727,2.1,MC,5,0.67,2.3,1.6,171,5,0.3,207
1/25/2015 11:57,37.106,-97.647,1.8,MC,5,0.5,1.6,1.1,178,5,0.2,208
1/25/2015 14:06,37.254,-98.013,1.7,MC,5,0.82,3.7,2.1,172,3,0.4,209
1/25/2015 16:38,37.22,-97.971,1.8,MC,5,0.59,2.9,1.6,177,4,0.3,210
1/26/2015 9:06,37.073,-97.641,1.5,MC,5,0.38,1.6,1.5,200,4,0.1,211
1/27/2015 4:25,37.081,-97.647,1.7,MC,5,0.42,2.1,1.2,198,4,0.2,212
1/27/2015 5:28,37.121,-97.656,2.3,MC,5,0.91,2.9,2.2,175,5,0.4,213
1/27/2015 6:34,37.095,-97.691,2,MC,5,0.85,3.4,3.2,196,4,0.4,214
1/27/2015 7:13,37.109,-97.662,1.9,MC,5,0.25,0.9,0.7,193,4,0.1,215
1/27/2015 7:38,37.093,-97.675,2.4,MC,5,0.38,1.5,1,180,5,0.2,216
1/27/2015 9:28,37.1,-97.678,2.5,MC,5,0.42,1.4,0.9,179,5,0.2,217
1/27/2015 9:31,37.101,-97.672,1.8,MC,5,0.36,1.5,1.1,179,4,0.1,218
1/27/2015 11:24,37.187,-97.894,2.1,MC,5,0.41,1.5,0.9,160,5,0.2,219
1/27/2015 13:22,37.102,-97.657,1.6,MC,5,0.53,2,1.5,194,4,0.2,220
1/27/2015 13:30,37.084,-97.642,1.8,MC,5,0.31,1.6,1.2,198,4,0.1,221
1/27/2015 17:28,37.277,-97.618,2.4,MC,5,0.31,0.9,0.7,141,5,0.1,222
1/28/2015 2:26,37.109,-97.798,1.6,MC,5,0.26,1,0.7,175,4,0,223
1/28/2015 17:42,37.198,-97.896,2.3,MC,5,0.29,1.1,0.7,158,5,0.1,224
1/28/2015 17:50,37.2,-97.886,2,MC,5,0.38,1.5,1.4,179,4,0.1,225
1/28/2015 23:54,37.088,-97.833,1.7,MC,5,0.45,2.9,1.7,229,3,0.2,226
1/29/2015 0:39,37.114,-97.87,1.9,MC,5,0.58,3.2,2,203,4,0.2,227
1/29/2015 3:33,37.107,-97.662,2.4,MC,5,0.4,2.1,1.9,225,4,0.2,228
1/29/2015 4:37,37.107,-97.68,2.2,MC,5,0.42,2.2,1.8,223,4,0.2,229
1/29/2015 5:58,37.103,-97.661,2.1,MC,5,0.79,4.2,3.6,226,4,0.4,230
1/29/2015 8:09,37.146,-97.842,1.6,MC,5,1.09,6,4.7,198,4,0.5,231
1/29/2015 17:15,37.205,-97.901,2.2,MC,5,0.72,3.5,2.2,181,4,0.3,232
1/29/2015 20:21,37.199,-97.898,2.4,MC,5,0.77,2.9,1.8,182,5,0.3,233
1/29/2015 20:47,37.222,-97.91,1.3,MC,5,0.51,2.6,1.5,199,4,0.2,234
1/29/2015 23:42,37.208,-97.849,1.7,MC,5,0.3,1.1,0.8,204,4,0.1,235
1/29/2015 23:51,37.152,-98.011,1.7,MC,5,0.82,3.6,2.3,210,4,0.4,236
1/30/2015 0:21,37.271,-97.627,2.1,MC,5,0.47,1.8,1.3,199,4,0.2,237
1/30/2015 1:21,37.203,-97.903,1.7,MC,5,0.27,1.1,0.9,203,5,0.1,238
1/30/2015 14:33,37.308,-97.55,1.2,MC,5,0.52,2.4,1.5,187,5,0.2,239
1/31/2015 1:29,37.277,-97.484,0.9,MC,5,0.52,1.4,1.8,210,11,0.2,240
1/31/2015 5:17,37.025,-98.15,2,MC,5,0.84,4,2.2,188,7,0.4,241
1/31/2015 5:36,37.214,-98.021,1.3,MC,5,0.8,2.6,2,178,4,0.4,242
1/31/2015 9:36,37.062,-97.922,2,MC,5,0.46,1.7,1.2,201,6,0.2,243
1/31/2015 11:50,37.106,-97.649,1.6,MC,5,0.56,2,1.5,193,5,0.3,244
1/31/2015 14:30,37.082,-97.638,1.7,MC,5,0.93,3.2,2.5,198,5,0.4,245
1/31/2015 17:21,37.271,-97.628,1.4,MC,5,0.44,1.9,1.1,143,5,0.2,246
1/31/2015 23:19,37.229,-97.813,2.1,MC,5,0.65,2.7,2.1,199,5,0.3,247
2/1/2015 0:00,37.026,-98.143,2,MC,5,0.59,1.9,1.1,187,7,0.2,248
2/1/2015 4:06,37.202,-97.888,2,MC,5,0.48,1.5,1.3,178,5,0.2,249
2/1/2015 5:06,37.202,-97.884,2.2,MC,5,0.35,1,0.9,157,6,0.1,250
2/1/2015 7:00,37.117,-97.72,2.3,MC,5,0.67,3.4,2.8,232,5,0.3,251
2/1/2015 8:39,37.132,-97.829,2.1,MC,5,0.49,1.9,1.4,189,5,0.2,252
2/1/2015 10:21,37.076,-97.873,1.8,MC,5,0.73,2.4,1.9,181,5,0.3,253
2/1/2015 19:34,37.141,-98.021,1.6,MC,5,0.59,3.3,1.8,188,5,0.3,254
2/2/2015 7:01,37.226,-97.852,2,MC,5,0.76,2.4,2.7,174,4,0.3,255
2/2/2015 9:07,37.028,-98.143,2.3,MC,5,0.37,1.4,0.8,187,7,0.1,256
2/2/2015 12:02,37.241,-98.044,1.9,MC,5,0.31,0.9,0.6,174,5,0.1,257
2/2/2015 18:02,37.15,-97.734,2.2,MC,5,0.36,1.3,1.1,185,5,0.1,258
2/2/2015 19:19,37.157,-97.804,1.8,MC,5,0.77,2.6,2.4,185,5,0.3,259
2/3/2015 7:39,37.03,-97.942,2.2,MC,5,0.49,2.3,1.2,207,5,0.2,260
2/3/2015 10:40,37.093,-97.831,1.9,MC,5,0.53,2.2,1.4,196,5,0.2,261
2/3/2015 11:35,37.02,-98.118,1.7,MC,5,0.55,3.8,1.3,189,5,0.2,262
2/3/2015 12:24,37.201,-97.898,1.3,MC,5,0.49,1.5,1.1,179,5,0.2,263
2/3/2015 16:10,37.198,-97.896,2.1,MC,5,0.53,1.4,1,158,6,0.2,264
2/3/2015 17:55,37.204,-97.889,1.9,MC,5,0.33,0.9,1,157,5,0.1,265
2/3/2015 22:19,37.104,-97.685,3,MC,5,0.39,1.1,0.8,178,6,0.2,266
2/4/2015 0:02,37.317,-97.44,0.8,MC,5,0.75,3.3,4.2,72,11,0.3,267
2/4/2015 0:31,37.316,-97.439,0.3,MC,5,0.72,3.2,4,63,11,0.3,268
2/4/2015 1:51,37.318,-97.44,0.9,MC,5,0.69,3,3.9,90,11,0.3,269
2/4/2015 2:03,37.225,-97.954,2.1,MC,5,0.69,3.7,2.4,176,3,0.3,270
2/4/2015 5:06,37.092,-97.842,1.6,MC,5,0.46,2,1.2,196,3,0.2,271
2/4/2015 6:30,37.249,-97.937,1.9,MC,5,0.57,1.6,1.1,171,6,0.2,272
2/4/2015 7:48,37.05,-97.956,2.5,MC,5,0.61,2.5,1.3,185,6,0.3,273
